"GAME_ID","TEAM_ID","TOTAL_FIRST_DOWNS","PASSING_FIRST_DOWNS","RUSHING_FIRST_DOWNS","PENALTY_FIRST_DOWNS","THIRD_DOWN_ATTEMPTS","THIRD_DOWN_CONVERSIONS","THIRD_DOWN_CONVERSION_PERC","THIRD_DOWN_PASSING_CONVERSIONS","THIRD_DOWN_RUSHING_CONVERSIONS","THIRD_DOWN_PENALTY_CONVERSIONS","FOURTH_DOWN_ATTEMPTS","FOURTH_DOWN_CONVERSIONS","FOURTH_DOWN_CONVERSION_PERC","FOURTH_DOWN_PASSING_CONVERSIONS","FOURTH_DOWN_RUSHING_CONVERSIONS","FOURTH_DOWN_PENALTY_CONVERSIONS","TOTAL_PLAYS","TOTAL_YARDS","YARDS_PER_PLAY","RUSHING_PLAYS","RUSHING_YARDS","RUSHING_YARDS_PER_PLAY","PASSING_PLAYS","PASSING_COMPLETIONS","PASSING_YARDS_PER_PLAY","INTERCEPTIONS","SACKS","NET_PASSING_YARDS","GROSS_PASSING_YARDS","SACK_YARDS","TOTAL_RETURN_YARDS","PUNT_RETURNS","PUNT_RETURN_YARDS","KICK_OFF_RETURNS","KICK_OFF_RETURN_YARDS","INTERCEPTION_RETURNS","INTERCEPTION_RETURN_YARDS","KICK_OFFS","KICK_OFFS_IN_ENDZONE","TOUCHBACKS","PUNTS","AVERAGE_PUNT_YARDS","PUNTS_BLOCKED","AVERAGE_NET_PUNT_YARDS","PENALTIES","PENALTY_YARDS","FUMBLES","FUMBLES_LOST","TOTAL_TD","PASSING_TD","RUSHING_TD","INTERCEPTION_TD","FUMBLE_TD","PUNT_RETURN_TD","KICK_OFF_RETURN_TD","FIELD_GOAL_RETURN_TD","EXTRA_POINT_ATTEMPTS","EXTRA_POINTS_MADE","EXTRA_POINTS_BLOCKED","TWO_POINT_CONVERSION_ATTEMPTS","TWO_POINT_CONVERSIONS_MADE","FIELD_GOAL_ATTEMPTS","FIELD_GOALS_MADE","FIELD_GOALS_BLOCKED","REDZONE_VISITS","REDZONE_TD","REDZONE_EFFICIENCY","GOAL_TO_GO_ATTEMPTS","GOAL_TO_GO_TD","GOAL_TO_GO_EFFICIENCY","SAFETIES","TURNOVERS","POINTS_SCORED","TIME_OF_POSSESION","WIN_LOSS","CREATED_DATE","CREATE_USER"
"58","20","26","14","11","1","13","6","46.15400","3","3","0","1","1","100.00000","0","1","0","74","558","7.54100","44","241","5.47700","30","19","10.56700","0","0","317","317","0","39","2","39","2","86","2","0","9","7","6","2","43.00000","0","35.00000","6","40","0","0","4","0","4","0","0","0","0","0","3","3","0","1","1","5","4","0","6","4","66.66700","3","2","66","0","0","41","32:52:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"58","28","23","16","6","1","15","10","66.66700","7","3","0","0","0","0.00000","0","0","0","64","411","6.42200","22","123","5.59100","41","25","6.85700","2","1","288","298","10","16","1","16","3","62","0","0","5","5","3","5","50.00000","0","42.20000","5","50","0","0","4","3","1","0","0","0","0","0","4","4","0","0","0","0","0","0","1","1","100.00000","1","1","100","0","2","28","27:08:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"180","9","18","10","6","2","12","3","25.00000","2","1","0","0","0","0.00000","0","0","0","64","258","4.03100","22","118","5.36400","35","21","3.33300","0","7","140","194","54","20","3","20","3","51","0","0","6","6","5","7","52.42900","0","45.57100","7","49","0","0","3","1","0","0","2","0","0","0","1","1","0","2","0","2","2","0","2","0","0.00000","2","0","0","0","0","25","25:21:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"180","2","23","14","8","1","15","7","46.66700","5","2","0","0","0","0.00000","0","0","0","73","329","4.50700","35","116","3.31400","34","24","5.60500","0","4","213","247","34","48","5","48","1","22","0","0","5","3","2","5","51.80000","0","47.80000","6","40","3","3","3","1","2","0","0","0","0","0","3","3","0","0","0","2","1","0","4","3","75.00000","2","2","100","0","3","24","34:39:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"241","24","23","14","7","2","13","4","30.76900","3","1","0","1","0","0.00000","0","0","0","66","395","5.98500","20","179","8.95000","39","23","4.69600","0","7","216","259","43","0","0","0","5","120","0","0","5","2","1","5","49.80000","0","41.80000","5","40","1","1","3","1","2","0","0","0","0","0","3","3","0","0","0","2","1","0","2","1","50.00000","1","1","100","0","1","24","28:44:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"241","17","18","15","2","1","14","6","42.85700","5","1","0","2","1","50.00000","1","0","0","62","494","7.96800","34","104","3.05900","27","21","13.92900","0","1","390","396","6","40","4","40","4","145","0","0","8","6","3","2","44.00000","0","34.00000","5","40","1","1","4","3","1","0","0","0","0","0","4","4","0","0","0","4","3","0","5","1","20.00000","0","0","0","0","1","37","31:16:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"37","31","22","14","3","5","11","4","36.36400","3","1","0","0","0","0.00000","0","0","0","66","379","5.74200","25","54","2.16000","41","27","7.92700","0","0","325","325","0","33","2","27","3","153","1","6","8","7","5","4","37.25000","0","35.75000","9","70","2","1","4","3","0","0","0","0","1","0","4","4","0","0","0","3","3","0","4","2","50.00000","1","1","100","0","1","37","25:12:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"37","11","27","18","6","3","15","8","53.33300","5","3","0","1","0","0.00000","0","0","0","76","511","6.72400","28","84","3.00000","48","30","8.89600","1","0","427","427","0","6","1","6","3","46","0","0","7","5","4","3","56.66700","0","41.00000","10","131","1","0","4","3","1","0","0","0","0","0","4","4","0","0","0","3","2","0","4","3","75.00000","3","3","100","0","1","34","34:48:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"98","9","20","8","10","2","16","5","31.25000","3","2","0","0","0","0.00000","0","0","0","68","336","4.94100","35","185","5.28600","31","17","4.57600","3","2","151","159","8","56","4","41","0","0","1","15","5","5","4","8","43.12500","0","37.37500","3","25","0","0","3","1","2","0","0","0","0","0","3","3","0","0","0","1","1","0","5","2","40.00000","2","2","100","0","3","24","31:33:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"98","27","13","11","2","0","17","4","23.52900","4","0","0","3","0","0.00000","0","0","0","74","266","3.59500","30","69","2.30000","41","16","4.47700","1","3","197","215","18","44","2","6","1","32","3","38","3","3","3","7","50.42900","0","35.85700","8","50","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","2","0","0.00000","1","0","0","0","3","6","28:27:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"220","6","20","13","3","4","13","6","46.15400","5","1","0","0","0","0.00000","0","0","0","61","288","4.72100","20","56","2.80000","41","24","5.65900","2","0","232","232","0","61","2","61","2","47","0","0","3","0","0","4","49.75000","0","43.00000","8","65","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","3","1","1","5","1","20.00000","2","1","50","0","2","10","27:16:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"220","30","18","10","4","4","12","3","25.00000","3","0","0","0","0","0.00000","0","0","0","61","337","5.52500","38","111","2.92100","22","14","9.82600","0","1","226","233","7","50","3","27","3","65","2","23","7","7","5","3","40.33300","0","20.00000","7","71","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","5","5","0","3","0","0.00000","2","0","0","0","0","22","32:44:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"77","22","18","9","7","2","8","1","12.50000","1","0","0","1","0","0.00000","0","0","0","52","332","6.38500","24","136","5.66700","23","15","7.00000","0","5","196","212","16","8","0","0","0","0","1","8","5","5","2","4","54.50000","0","41.75000","5","66","2","2","4","1","2","0","1","0","0","0","4","4","0","0","0","1","0","0","3","3","100.00000","2","2","100","0","2","28","23:11","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"77","4","27","18","6","3","16","8","50.00000","7","1","0","0","0","0.00000","0","0","0","82","456","5.56100","35","93","2.65700","44","25","7.72300","1","3","363","370","7","31","2","31","3","79","0","0","7","6","6","4","39.75000","0","39.75000","5","51","1","1","4","3","1","0","0","0","0","0","3","3","0","1","0","2","2","0","5","3","60.00000","4","3","75","0","2","33","36:49:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"199","9","17","10","4","3","15","5","33.33300","4","1","0","2","0","0.00000","0","0","0","66","262","3.97000","22","74","3.36400","40","20","4.27300","1","4","188","205","17","15","2","15","4","111","0","0","4","4","2","4","48.25000","0","38.00000","6","40","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","2","2","0","3","1","33.33300","1","1","100","0","1","13","27:31:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"199","22","19","7","9","3","14","3","21.42900","1","2","0","2","2","100.00000","0","2","0","63","304","4.82500","43","169","3.93000","19","13","6.75000","0","1","135","135","0","27","1","21","2","42","1","6","6","4","2","5","47.60000","0","44.60000","7","64","1","0","3","0","3","0","0","0","0","0","3","3","0","0","0","2","2","0","3","3","100.00000","3","3","100","0","0","27","32:29:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"260","23","18","11","4","3","14","6","42.85700","6","0","0","2","2","100.00000","1","1","0","58","315","5.43100","21","73","3.47600","31","19","6.54100","0","6","242","293","51","5","0","0","2","35","1","5","5","5","4","4","48.00000","0","47.50000","6","46","3","1","3","2","1","0","0","0","0","0","3","3","0","0","0","2","1","0","4","2","50.00000","2","2","100","0","1","24","30:27:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"260","10","19","14","4","1","11","4","36.36400","3","1","0","1","0","0.00000","0","0","0","67","397","5.92500","22","90","4.09100","42","28","6.82200","1","3","307","323","16","2","2","2","1","8","0","0","5","4","3","4","35.50000","0","35.50000","8","44","4","2","2","1","1","0","0","0","0","0","2","2","0","0","0","2","2","0","2","1","50.00000","0","0","0","0","3","20","29:33:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"56","14","17","15","2","0","14","6","42.85700","5","1","0","1","0","0.00000","0","0","0","64","317","4.95300","18","53","2.94400","44","28","5.73900","3","2","264","275","11","45","1","17","5","112","1","28","3","2","1","6","48.66700","0","47.16700","9","80","1","1","2","2","0","0","0","0","0","0","2","2","0","0","0","0","0","0","1","1","100.00000","1","1","100","0","4","14","29:06:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"56","24","24","15","8","1","11","5","45.45500","5","0","0","2","1","50.00000","0","1","0","66","435","6.59100","35","157","4.48600","31","23","8.96800","1","0","278","278","0","115","1","9","2","61","3","106","7","6","2","2","40.50000","0","32.00000","5","35","3","2","5","2","2","0","1","0","0","0","5","5","0","0","0","1","1","0","8","4","50.00000","2","1","50","0","3","38","30:54:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"239","29","17","12","1","4","15","3","20.00000","3","0","0","1","1","100.00000","0","1","0","64","216","3.37500","15","29","1.93300","45","18","3.81600","1","4","187","216","29","0","0","0","3","60","0","0","3","3","2","9","43.66700","0","41.44400","1","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","2","0","0.00000","1","0","0","0","1","6","26:57:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"239","1","23","13","10","0","12","5","41.66700","4","1","0","0","0","0.00000","0","0","0","67","596","8.89600","34","267","7.85300","32","21","9.97000","0","1","329","339","10","53","1","0","1","27","1","53","6","6","3","4","41.00000","0","41.00000","11","97","1","0","5","2","3","0","0","0","0","0","5","5","0","0","0","3","0","0","2","2","100.00000","2","2","100","0","0","35","33:03:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"96","13","14","10","3","1","12","5","41.66700","4","1","0","3","2","66.66700","1","1","0","51","224","4.39200","14","52","3.71400","34","21","4.64900","1","3","172","190","18","0","0","0","2","75","0","0","3","2","1","3","53.00000","0","45.66700","2","15","4","2","2","1","1","0","0","0","0","0","2","2","0","0","0","0","0","0","3","2","66.66700","1","1","100","0","3","14","22:38","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"96","24","24","17","7","0","11","4","36.36400","3","1","0","1","1","100.00000","0","1","0","69","393","5.69600","33","137","4.15200","32","25","7.11100","0","4","256","277","21","72","2","22","2","55","1","50","6","6","4","2","37.50000","0","37.50000","7","84","1","0","3","2","1","0","0","0","0","0","3","3","0","0","0","4","2","1","6","3","50.00000","3","2","66","0","0","27","37:22:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"218","5","17","11","3","3","12","4","33.33300","3","1","0","0","0","0.00000","0","0","0","56","314","5.60700","26","93","3.57700","30","20","7.36700","0","0","221","221","0","55","3","49","1","16","1","6","5","4","2","4","50.75000","0","47.25000","9","70","1","1","2","1","0","0","0","0","0","0","2","2","0","0","0","4","2","0","3","1","33.33300","2","1","50","0","1","20","28:18:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"218","9","13","9","4","0","18","5","27.77800","5","0","0","3","1","33.33300","1","0","0","69","248","3.59400","23","82","3.56500","38","22","3.60900","1","8","166","229","63","14","2","14","3","50","0","0","5","4","3","5","44.50000","1","33.00000","5","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","1","0","0.00000","1","0","0","0","1","12","31:42:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"75","7","30","17","11","2","16","6","37.50000","4","2","0","1","1","100.00000","0","1","0","82","505","6.15900","46","220","4.78300","35","23","7.91700","0","1","285","292","7","12","3","12","1","16","0","0","10","8","3","3","40.33300","0","22.66700","12","114","1","0","4","2","1","0","1","0","0","0","4","4","0","0","0","5","5","0","6","3","50.00000","2","1","50","0","0","43","38:56:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"75","15","17","8","4","5","7","0","0.00000","0","0","0","1","0","0.00000","0","0","0","48","320","6.66700","18","79","4.38900","29","18","8.03300","0","1","241","249","8","53","2","53","7","141","0","0","4","4","3","4","41.50000","0","38.50000","4","37","3","3","2","2","0","0","0","0","0","0","2","2","0","0","0","2","1","0","2","1","50.00000","0","0","0","0","3","17","21:04","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"258","16","22","15","5","2","16","5","31.25000","5","0","0","3","2","66.66700","1","1","0","72","387","5.37500","19","68","3.57900","48","33","6.01900","2","5","319","356","37","0","0","0","4","78","0","0","5","5","0","3","38.33300","0","38.33300","8","114","2","1","1","1","0","0","0","0","0","0","0","0","0","1","0","3","3","0","3","1","33.33300","2","1","50","0","3","17","35:17:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"258","5","19","11","5","3","11","4","36.36400","4","0","0","1","1","100.00000","0","1","0","55","299","5.43600","25","53","2.12000","29","18","8.20000","0","1","246","259","13","3","0","0","5","117","2","3","8","6","4","1","24.50000","1","24.50000","2","14","2","1","3","2","1","0","0","0","0","0","3","3","0","0","0","3","3","0","3","2","66.66700","1","1","100","1","1","30","24:43:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"54","5","25","15","7","3","13","10","76.92300","8","2","0","0","0","0.00000","0","0","0","61","454","7.44300","30","127","4.23300","31","22","10.54800","0","0","327","327","0","18","1","18","0","0","0","0","7","7","6","1","39.00000","0","39.00000","4","40","1","0","5","2","2","0","1","0","0","0","5","5","0","0","0","2","1","0","3","2","66.66700","1","1","100","0","0","38","30:24:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"54","32","20","16","2","2","15","10","66.66700","10","0","0","0","0","0.00000","0","0","0","62","315","5.08100","26","67","2.57700","34","20","6.88900","0","2","248","268","20","0","0","0","1","23","0","0","3","3","3","4","48.50000","0","39.00000","7","59","2","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0","3","0","0.00000","1","0","0","0","1","10","29:36:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"115","21","23","10","9","4","12","6","50.00000","5","1","0","0","0","0.00000","0","0","0","64","361","5.64100","34","143","4.20600","28","24","7.26700","0","2","218","226","8","37","4","27","1","99","1","10","7","5","4","4","45.50000","0","35.00000","7","51","2","1","4","0","3","0","0","0","1","0","4","4","0","0","0","2","2","0","3","2","66.66700","2","2","100","0","1","34","35:38:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"115","25","13","8","5","0","11","3","27.27300","2","1","0","1","0","0.00000","0","0","0","51","200","3.92200","19","84","4.42100","25","15","3.62500","1","7","116","160","44","42","2","42","3","68","0","0","2","1","1","6","54.00000","0","46.16700","8","68","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","1","0","0","3","1","33.33300","2","1","50","0","1","7","24:22:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"237","14","18","11","7","0","16","5","31.25000","4","1","0","0","0","0.00000","0","0","0","71","347","4.88700","36","140","3.88900","34","17","5.91400","0","1","207","214","7","23","3","16","1","21","2","7","7","6","4","6","44.16700","0","39.00000","4","35","1","0","2","2","0","0","0","0","0","0","2","2","0","0","0","5","4","0","4","2","50.00000","2","2","100","0","0","26","33:47:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"237","8","15","12","1","2","15","4","26.66700","4","0","0","0","0","0.00000","0","0","0","64","321","5.01600","13","13","1.00000","49","32","6.03900","2","2","308","329","21","11","3","11","3","65","0","0","4","2","2","8","42.50000","0","38.00000","7","55","1","0","3","3","0","0","0","0","0","0","3","3","0","0","0","1","1","0","0","0","0.00000","0","0","0","0","2","24","26:13:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"94","25","19","10","6","3","9","4","44.44400","3","1","0","1","1","100.00000","1","0","0","48","275","5.72900","27","102","3.77800","21","18","8.23800","0","0","173","173","0","89","2","89","4","112","0","0","5","5","3","3","51.00000","0","44.66700","2","20","1","0","4","2","1","0","0","1","0","0","4","4","0","0","0","1","0","0","3","3","100.00000","3","3","100","0","0","28","27:36:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"94","1","25","16","9","0","12","6","50.00000","4","2","0","0","0","0.00000","0","0","0","68","463","6.80900","29","171","5.89700","36","23","7.48700","0","3","292","313","21","19","2","19","2","43","0","0","6","4","2","4","42.25000","0","20.00000","10","89","0","0","3","2","1","0","0","0","0","0","2","2","0","1","0","2","2","0","5","3","60.00000","2","1","50","0","0","26","32:24:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"216","27","5","2","1","2","10","1","10.00000","1","0","0","1","1","100.00000","0","1","0","38","107","2.81600","17","53","3.11800","18","10","2.57100","2","3","54","80","26","0","0","0","5","101","1","0","1","1","0","7","47.85700","0","40.85700","9","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.00000","0","0","0","0","2","0","21:08","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"216","15","24","6","16","2","14","7","50.00000","3","4","0","2","2","100.00000","1","1","0","71","347","4.88700","45","244","5.42200","24","14","3.96200","1","2","103","117","14","51","5","49","1","24","2","2","7","6","2","2","38.50000","0","38.50000","5","41","3","0","3","0","3","0","0","0","0","0","3","3","0","0","0","3","3","0","5","3","60.00000","1","1","100","0","1","30","38:52:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"73","12","22","10","10","2","16","6","37.50000","4","2","0","1","1","100.00000","0","1","0","70","357","5.10000","40","171","4.27500","27","14","6.20000","0","3","186","201","15","2","0","0","4","108","1","2","7","6","2","2","53.50000","0","34.50000","2","10","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","5","5","0","4","1","25.00000","2","1","50","0","0","22","36:04:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"73","21","14","11","3","0","11","6","54.54500","6","0","0","0","0","0.00000","0","0","0","50","265","5.30000","20","107","5.35000","30","16","5.26700","1","0","158","158","0","38","2","38","5","119","0","0","4","4","0","4","40.25000","0","35.25000","4","29","1","0","2","1","1","0","0","0","0","0","2","2","0","0","0","1","1","0","2","2","100.00000","1","1","100","0","1","17","23:56","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"134","2","22","17","5","0","16","4","25.00000","3","1","0","2","1","50.00000","0","1","0","75","438","5.84000","20","89","4.45000","52","27","6.34500","0","3","349","359","10","-3","1","-3","4","88","0","0","5","2","1","8","44.12500","0","39.37500","4","30","3","1","3","2","1","0","0","0","0","0","3","3","0","0","0","1","1","0","3","3","100.00000","3","3","100","0","1","24","26:57:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"134","4","22","15","5","2","15","5","33.33300","3","2","0","0","0","0.00000","0","0","0","71","443","6.23900","24","98","4.08300","46","25","7.34000","0","1","345","354","9","38","5","38","3","36","0","0","9","9","5","6","40.00000","0","37.16700","4","30","3","0","4","4","0","0","0","0","0","0","4","4","0","0","0","4","4","0","2","1","50.00000","1","1","100","0","0","40","33:03:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"256","1","16","9","7","0","15","7","46.66700","5","2","0","1","0","0.00000","0","0","0","62","354","5.71000","34","132","3.88200","25","17","7.92900","1","3","222","239","17","64","2","7","2","52","2","57","5","5","2","3","40.33300","0","40.33300","2","20","3","1","2","0","1","1","0","0","0","0","2","2","0","0","0","2","2","0","1","1","100.00000","1","1","100","0","2","20","31:11:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"256","25","15","13","2","0","12","3","25.00000","3","0","0","1","0","0.00000","0","0","0","60","245","4.08300","19","42","2.21100","37","26","4.95100","2","4","203","243","40","18","0","0","3","80","1","18","3","3","1","5","49.40000","0","48.00000","6","45","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","2","0","0.00000","1","0","0","0","3","6","28:49:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"113","26","13","12","1","0","12","2","16.66700","2","0","0","2","1","50.00000","1","0","0","56","323","5.76800","13","36","2.76900","41","27","6.67400","1","2","287","299","12","57","2","57","3","77","0","0","4","3","3","6","51.66700","0","48.66700","6","61","1","1","2","2","0","0","0","0","0","0","1","1","0","1","0","1","1","0","4","2","50.00000","0","0","0","0","2","16","24:38:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"113","22","24","14","9","1","16","7","43.75000","5","2","0","0","0","0.00000","0","0","0","80","405","5.06300","40","212","5.30000","35","19","4.82500","0","5","193","227","34","43","2","18","0","0","1","25","7","7","4","6","44.83300","0","35.33300","4","35","0","0","3","1","2","0","0","0","0","0","3","3","0","0","0","3","3","0","4","2","50.00000","3","2","66","0","0","30","35:22:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"235","18","6","5","1","0","14","4","28.57100","4","0","0","1","1","100.00000","0","1","0","47","109","2.31900","14","16","1.14300","26","12","2.81800","1","7","93","147","54","0","1","0","1","29","0","0","1","1","1","8","42.00000","0","41.50000","3","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0.00000","0","0","0","0","1","3","21:22","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"235","19","23","17","6","0","13","6","46.15400","5","1","0","1","0","0.00000","0","0","0","72","431","5.98600","31","121","3.90300","40","31","7.56100","0","1","310","318","8","22","4","4","0","0","1","18","5","5","4","2","34.50000","0","34.50000","5","40","2","1","2","1","1","0","0","0","0","0","2","2","0","0","0","3","2","0","4","1","25.00000","2","1","50","0","1","20","38:38:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"92","7","16","12","2","2","13","6","46.15400","5","1","0","0","0","0.00000","0","0","0","53","323","6.09400","15","63","4.20000","37","20","6.84200","0","1","260","261","1","3","1","3","4","105","0","0","5","5","3","5","46.40000","0","44.80000","9","64","0","0","3","3","0","0","0","0","0","0","3","3","0","0","0","2","2","0","4","2","50.00000","2","2","100","0","0","27","19:06","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"92","17","28","11","13","4","16","9","56.25000","4","5","0","0","0","0.00000","0","0","0","80","423","5.28800","43","218","5.07000","34","20","5.54100","0","3","205","226","21","8","2","8","2","80","0","0","7","4","2","3","42.66700","0","41.66700","7","70","1","0","2","1","1","0","0","0","0","0","1","1","0","1","0","5","4","1","4","2","50.00000","2","1","50","0","0","25","40:54:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"132","1","21","9","8","4","18","7","38.88900","3","4","0","0","0","0.00000","0","0","0","74","326","4.40500","38","149","3.92100","35","17","4.91700","0","1","177","179","2","94","3","37","2","64","2","57","7","7","5","5","35.16700","1","26.50000","9","65","0","0","3","0","2","1","0","0","0","0","3","3","0","0","0","4","3","0","4","2","50.00000","3","2","66","0","0","30","35:06:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"132","14","17","13","2","2","15","5","33.33300","5","0","0","2","2","100.00000","2","0","0","60","226","3.76700","18","37","2.05600","41","24","4.50000","2","1","189","194","5","52","3","52","2","69","0","0","5","4","2","6","52.33300","0","46.16700","5","69","4","1","3","2","0","0","0","0","0","0","3","3","0","0","0","2","1","0","2","2","100.00000","2","2","100","0","3","24","24:54:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"254","30","25","13","9","3","15","7","46.66700","6","1","0","1","1","100.00000","0","1","0","74","451","6.09500","34","142","4.17600","39","23","7.72500","0","1","309","312","3","42","5","37","1","76","1","5","10","7","5","3","46.33300","0","32.00000","1","16","2","1","5","1","3","0","1","0","0","0","5","5","0","0","0","4","4","0","6","3","50.00000","3","2","66","0","1","47","33:01:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"254","14","10","7","3","0","15","5","33.33300","5","0","0","1","0","0.00000","0","0","0","57","199","3.49100","18","67","3.72200","36","18","3.38500","1","3","132","158","26","23","2","23","5","103","0","0","3","3","2","9","46.44400","0","42.33300","9","86","2","1","2","1","0","0","1","0","0","0","2","2","0","0","0","0","0","0","1","1","100.00000","1","1","100","0","2","14","26:59:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"111","32","17","7","9","1","10","2","20.00000","2","0","0","2","1","50.00000","0","1","0","56","266","4.75000","31","114","3.67700","22","12","6.08000","1","3","152","171","19","27","1","0","3","99","1","27","4","4","2","2","39.00000","0","39.00000","4","20","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","3","0","0.00000","1","0","0","0","2","9","31:00:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"111","1","19","9","8","2","11","4","36.36400","2","2","0","0","0","0.00000","0","0","0","59","310","5.25400","26","119","4.57700","32","20","5.78800","1","1","191","199","8","24","1","0","2","73","1","24","4","4","1","3","40.00000","0","40.00000","7","41","2","1","1","1","0","0","0","0","0","0","1","1","0","0","0","2","2","0","3","0","0.00000","3","0","0","0","2","13","29:00:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"90","31","24","13","11","0","13","4","30.76900","3","1","0","0","0","0.00000","0","0","0","71","448","6.31000","36","203","5.63900","34","21","7.00000","2","1","245","248","3","57","4","57","0","0","0","0","6","6","4","6","45.50000","0","42.33300","3","25","1","0","3","2","1","0","0","0","0","0","3","3","0","0","0","2","2","0","4","2","50.00000","0","0","0","0","2","27","32:26:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
"90","2","12","9","2","1","14","2","14.28600","2","0","0","1","0","0.00000","0","0","0","60","253","4.21700","24","86","3.58300","28","17","4.63900","0","8","167","211","44","24","1","-1","2","53","2","25","1","1","1","10","47.70000","0","40.00000","10","74","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.00000","1","0","0","0","1","0","27:34:00","L","15/10/2018 7:04:20 AM -04:00","mortimer"
"151","13","24","16","8","0","17","10","58.82400","8","2","0","3","2","66.66700","0","2","0","74","468","6.32400","31","138","4.45200","43","31","7.67400","2","0","330","330","0","17","3","17","4","59","1","0","4","1","0","2","29.50000","0","29.50000","7","60","0","0","3","3","0","0","0","0","0","0","3","3","0","0","0","1","0","0","2","1","50.00000","2","1","50","0","2","21","38:38:00","W","15/10/2018 7:04:20 AM -04:00","mortimer"
