WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS,
17,254,30,Home,Julius Thomas,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Will Montgomery,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Zac Dysert,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Montee Ball,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Marvin Austin,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,John Youboty,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Nate Irving,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Terrance Knighton,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Ryan Clady,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Aqib Talib,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,DeMarcus Love,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Juwan Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Ronnie Hillman,RB,15,56,0,2,1,2,0,0,0,0,0,0,0,0,
17,254,30,Home,Lerentee McCray,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Mitch Unrein,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Jordan Norwood,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Tony Carter,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Demaryius Thomas,WR,0,0,0,17,8,115,0,0,0,0,0,0,0,0,
17,254,30,Home,Kapri Bibbs,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Brock Osweiler,QB,1,-1,0,0,0,0,0,0,0,2,2,39,1,0,
17,254,30,Home,Rahim Moore,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Andre Caldwell,WR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Todd Davis,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Chris Clark,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Malik Jackson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Peyton Manning,QB,1,-5,0,0,0,0,0,0,1,37,21,273,0,0,
17,254,30,Home,Paul Cornick,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Isaiah Burse,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Sylvester Williams,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Virgil Green,TE,0,0,0,3,3,46,1,1,0,0,0,0,0,0,
17,254,30,Home,Lamin Barrow,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Britton Colquitt,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Dominique Jones,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Jacob Tamme,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Louis Vasquez,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Brandon McManus,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,C.J. Anderson,RB,13,87,3,3,2,20,0,3,1,0,0,0,0,0,
17,254,30,Home,Aaron Brewer,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Derek Wolfe,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Wes Welker,WR,0,0,0,2,2,42,0,0,0,0,0,0,0,0,
17,254,30,Home,Danny Trevathan,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Kayvon Webster,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Nathan Palmer,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Corey Nelson,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Quanterus Smith,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Ben Garland,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Jeremy Stewart,RB,4,5,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Von Miller,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,Kenny Anunike,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,30,Home,David Bruton Jr.,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,TJ Carrie,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Benson Mayowa,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Latavius Murray,RB,10,37,0,4,4,60,0,0,0,0,0,0,0,0,
17,254,14,Away,Nick Roach,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Vernon Kearney,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Jansen Watson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Scott Simonson,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Denico Autry,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Vincent Brown,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Bojay Filimoeatu,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Kenbrell Thompkins,WR,0,0,0,3,1,2,0,0,0,0,0,0,0,0,
17,254,14,Away,Khalil Mack,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Nick Kasa,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Brice Butler,WR,0,0,0,1,1,6,0,0,0,0,0,0,0,0,
17,254,14,Away,Kevin Boothe,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,LaMarr Woodley,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Lamar Mady,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Stefen Wisniewski,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,James Jones,WR,0,0,0,3,2,17,0,0,0,0,0,0,0,0,
17,254,14,Away,Darren McFadden,RB,4,13,0,4,2,6,0,0,0,0,0,0,0,0,
17,254,14,Away,Matt McGloin,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Sio Moore,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Kenny Shaw,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Michael Palardy,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Charles Woodson,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Carlos Rogers,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Jamize Olawale,FB,0,0,0,1,1,1,1,1,0,0,0,0,0,0,
17,254,14,Away,Rod Streater,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Khalif Barnes,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Marquette King,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Tyvon Branch,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Greg Jenkins,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Spencer Hadley,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,David Ausberry,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Seth Roberts,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Maurice Jones-Drew,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,George Atkinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Keith McGill,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Justin Tuck,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Jonathan Dowling,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Kory Sheets,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Matt Schaub,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Mychal Rivera,TE,0,0,0,8,2,26,0,0,0,0,0,0,0,0,
17,254,14,Away,Ray-Ray Armstrong,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Tony Bergstrom,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Marcel Reece,FB,1,11,0,5,3,30,0,0,0,0,0,0,0,0,
17,254,14,Away,Antonio Smith,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Brian Leonhardt,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Gabe Jackson,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Tarell Brown,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,D.J. Hayden,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Andre Holmes,WR,0,0,0,7,2,10,0,0,0,0,0,0,0,0,
17,254,14,Away,Sebastian Janikowski,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Neiko Thorpe,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Shelby Harris,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Chimdi Chekwa,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Brandian Ross,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Ras-I Dowling,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Justin Jackson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Austin Howard,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Evan Wilson,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Usama Young,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Jon Condo,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Larry Asante,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Dan Kistler,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Pat Sims,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Stacy McGee,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Taiwan Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Justin Ellis,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,C.J. Wilson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Derek Carr,QB,3,6,0,0,0,0,0,0,0,36,18,158,1,1,
17,254,14,Away,Miles Burris,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Donald Penn,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Ricky Lumpkin,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Menelik Watson,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Chance Casey,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Denarius Moore,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,254,14,Away,Matt McCants,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,L.J. McCray,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Ahmad Brooks,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Nick Moody,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Glenn Dorsey,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Mike Purcell,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Phillip Tanner,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Antoine Bethea,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Xavier Grimble,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Perrish Cox,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Corey Lemonier,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Chris Martin,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Kassim Osgood,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Daniel Kilgore,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Mike Iupati,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Tony Jerod-Eddie,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Joe Staley,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Bruce Miller,FB,0,0,0,5,3,17,1,1,0,0,0,0,0,0,
17,255,12,Home,Ian Williams,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Bruce Ellington,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Kenneth Acker,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Cameron Fuller,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Dillon Farrell,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,NaVorro Bowman,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Fouimalo Fonoti,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Kaleb Ramsey,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Chuck Jacobs,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Josh Johnson,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Chris Borland,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Trey Millard,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Derek Carrier,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Vance McDonald,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Marcus Martin,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Lawrence Okoye,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Vernon Davis,TE,0,0,0,1,1,9,0,0,0,0,0,0,0,0,
17,255,12,Home,Andy Lee,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Justin Smith,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Michael Crabtree,WR,0,0,0,4,4,41,0,0,0,0,0,0,0,0,
17,255,12,Home,Michael Wilhoite,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Chris Culliver,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Garrett Celek,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Lance Lewis,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Colin Kaepernick,QB,7,63,0,0,0,0,0,0,0,26,15,204,2,0,
17,255,12,Home,Quinton Dial,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Chris Cook,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Trindon Holliday,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Aldon Smith,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Cornellius Carradine,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Shayne Skov,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Dontae Johnson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Patrick Willis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Desmond Bishop,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Aaron Lynch,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Leon McFadden,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Keith Reaser,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Chase Thomas,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Quinton Patton,WR,0,0,0,1,1,35,0,0,0,0,0,0,0,0,
17,255,12,Home,Anquan Boldin,WR,0,0,0,9,2,81,1,1,0,0,0,0,0,0,
17,255,12,Home,Kyle Nelson,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Alex Boone,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Alfonso Smith,RB,1,-1,0,2,1,2,0,0,0,0,0,0,0,0,
17,255,12,Home,Joe Looney,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Blaine Gabbert,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Jimmie Ward,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Craig Dahl,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Kendall Hunter,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Carlos Hyde,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Brandon Thomas,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Tramaine Brock,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Bubba Ventrone,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Eric Reid,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Marcus Cromartie,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Garrison Smith,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Brandon Lloyd,WR,0,0,0,1,1,14,0,0,0,0,0,0,0,0,
17,255,12,Home,Asante Cleveland,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Anthony Davis,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Frank Gore,RB,25,144,0,3,2,5,0,0,0,0,0,0,0,0,
17,255,12,Home,Phil Dawson,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Andrew Tiller,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Dan Skuta,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Steve Johnson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Kendall Gaskins,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,12,Home,Jonathan Martin,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Stepfan Taylor,RB,7,26,0,1,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Carson Palmer,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Drew Butler,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Travis Harvey,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,John Carlson,TE,0,0,0,1,1,6,0,0,0,0,0,0,0,0,
17,255,29,Away,Ted Larsen,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Jonathan Dwyer,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Brittan Golden,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Josh Mauro,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Jerraud Powers,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Lorenzo Alexander,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Drew Stanton,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Jeff Mathews,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Ted Ginn,WR,0,0,0,1,1,6,0,0,0,0,0,0,0,0,
17,255,29,Away,Bobby Massie,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Ed Stinson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,John Abraham,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Justin Bethel,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,John Brown,WR,0,0,0,9,4,51,0,0,0,0,0,0,0,0,
17,255,29,Away,Ryan Spadola,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Ryan Lindley,QB,0,0,0,0,0,0,0,0,0,39,23,316,2,3,
17,255,29,Away,Marcus Benard,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Daryl Washington,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Glenn Carson,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Kareem Martin,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Jimmy Legree,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Bradley Sowell,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Troy Niklas,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Deone Bucannon,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Jared Veldheer,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Kenny Demens,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Kevin Minter,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Tyrann Mathieu,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Tony Jefferson,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Paul Fanaika,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Kelvin Palmer,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Rob Housler,TE,0,0,0,2,1,20,0,0,0,0,0,0,0,0,
17,255,29,Away,Anthony Steen,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Darnell Dockett,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Chandler Catanzaro,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Zach Bauman,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Rashad Johnson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Sam Acho,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Antonio Cromartie,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Marion Grice,RB,0,0,0,3,3,2,0,0,0,1,0,0,0,0,
17,255,29,Away,Dave Zastudil,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Patrick Peterson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Chris Clemons,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Larry Fitzgerald,WR,0,0,0,4,2,29,0,0,0,0,0,0,0,0,
17,255,29,Away,Ross Weaver,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Lyle Sendlein,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Robert Hughes,RB,1,5,0,3,1,10,0,0,0,0,0,0,0,0,
17,255,29,Away,Mike Leach,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Larry Foote,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Darren Woodard,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,John Fullington,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Logan Thomas,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Alex Okafor,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Frostee Rucker,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Calais Campbell,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Matt Shaughnessy,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Michael Floyd,WR,0,0,0,12,8,153,2,2,0,0,0,0,0,0,
17,255,29,Away,Andre Ellington,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Eddie Whitley,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Andre Hardy,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Tommy Kelly,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Jonathan Cooper,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Kerwynn Williams,RB,17,67,0,1,0,0,0,0,0,0,0,0,0,0,
17,255,29,Away,Darren Fells,TE,0,0,0,3,2,39,0,0,0,0,0,0,0,0,
